Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1999","1999","t","70000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","31000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1564.5","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2000","2000","t","48500","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","38000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1578.9","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2001","2001","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","26118","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1585.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2002","2002","t","41412","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","26849","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1850.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2003","2003","t","49681","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","21788","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4049.5","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2004","2004","t","88231","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","30700","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3060.8","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2005","2005","t","93968","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","30243","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2647.9","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2006","2006","t","80079","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","38824","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2182.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2007","2007","t","84729","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","28308","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2446.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2008","2008","t","69252","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","28570","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2140.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2009","2009","t","61158","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","24879","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2317.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2010","2010","t","57663","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","28455","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2805.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2011","2011","t","79826","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","25693","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2842.2","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2012","2012","t","73024","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","23609","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","3207.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2013","2013","t","75716.72","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","23852","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","3238.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2014","2014","t","77243","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","22998","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","3640.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2015","2015","t","83714","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","22919","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","3579.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2016","2016","t","82035","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","26738","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","3517.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2017","2017","t","94052","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","15682","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3523.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2018","2018","t","55259.01","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","15076","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3066.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2019","2019","t","46235.35","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","11314","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3620.8","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2020","2020","t","40964.62","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","8214","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3766.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2021","2021","t","30938.64","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","7461","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3482.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2022","2022","t","25981.09","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","6937","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3621","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","2023","2023","t","25118.22","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0113","Rice","1990","1990","ha","26295","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0113","Rice","1990","1990","kg/ha","2097.6","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1990","1990","t","55157","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0113","Rice","1991","1991","ha","31274","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0113","Rice","1991","1991","kg/ha","1208.5","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0113","Rice","1991","1991","t","37793.33","I","Value imputed by a receiving agency",""
