Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2018,5107.6,2031722.93,541930.88,2573653.81,9.8,0.7,1.0,656.0,239135473.0,20.6,5.0,51.3,5107.6,5107.6,5107.6,5107.6,0.0,12.5,-11.650216450216451,2394.0,-1090.6147186147186,0.010762325500899964,0.8484848484848485,0.7199265381083564,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019,5773.4,1463102.84,356784.6,1819887.44,21.0,19.8,1.5,1519.0,341217904.0,34.7,5.0,63.4,5107.6,5107.6,5107.6,5107.6,0.0,9.8,-0.45021645021645185,656.0,-227.61471861471864,0.005333505110172926,0.8787878787878788,0.7722681359044995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020,5695.3,1991983.14,333703.5,2325686.6399999997,26.7,12.2,1.8,762.0,1106863791.0,46.8,0.0,69.1,5773.4,5107.6,5107.6,5329.533333333334,384.39980922645856,21.0,5.249783549783547,1519.0,-984.6147186147186,0.0021011498043473804,0.9090909090909091,0.8264462809917354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020,5695.3,1991983.14,333703.5,2325686.6399999997,23.8,6.0,3.4,956.0,1246729629.0,25.9,2.0,52.2,5695.3,5773.4,5107.6,5525.433333333333,363.95524908062333,26.7,2.349783549783549,762.0,-790.6147186147186,0.0018654298285988437,0.9090909090909091,0.8264462809917354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020,5695.3,1991983.14,333703.5,2325686.6399999997,21.0,12.3,3.7,2556.0,1042719729.0,43.4,10.0,42.6,5695.3,5695.3,5773.4,5721.333333333333,45.091056023775835,23.8,-0.45021645021645185,956.0,809.3852813852814,0.00223040436762427,0.9090909090909091,0.8264462809917354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020,5695.3,1991983.14,333703.5,2325686.6399999997,14.1,3.3,2.1,1573.0,1380907873.6799998,31.1,5.0,26.3,5695.3,5695.3,5695.3,5695.3,0.0,21.0,-7.350216450216452,2556.0,-173.61471861471864,0.0016718962194333107,0.9090909090909091,0.8264462809917354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2020,5695.3,1991983.14,333703.5,2325686.6399999997,31.2,14.7,4.1,1020.0,937363773.0,37.4,1.0,27.2,5695.3,5695.3,5695.3,5695.3,0.0,14.1,9.749783549783547,1573.0,-726.6147186147186,0.0024810929379910085,0.9090909090909091,0.8264462809917354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2021,4649.7,1925997.87,704574.04,2630571.91,27.5,14.6,3.2,2320.0,552258722.0,14.8,9.0,59.3,5695.3,5695.3,5695.3,5695.3,0.0,31.2,6.049783549783548,1020.0,573.3852813852814,0.004763296260329056,0.9393939393939394,0.8824609733700643,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2022,5209.3,2016994.17,836234.06,2853228.23,18.4,9.5,4.6,1691.0,302427829.0,30.3,12.0,36.2,4649.7,5695.3,5695.3,5346.766666666667,603.6774414646774,27.5,-3.0502164502164533,2320.0,-55.61471861471864,0.009434410285587804,0.9696969696969697,0.9403122130394859,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023,5913.0,1948044.0,501477.72,2449521.7199999997,24.4,14.0,4.3,2042.0,55101132.0,49.1,14.0,40.8,5209.3,4649.7,5695.3,5184.766666666666,523.2315484881802,18.4,2.9497835497835467,1691.0,295.38528138528136,0.04445501547127896,1.0,1.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023,5913.0,1948044.0,501477.72,2449521.7199999997,14.3,12.2,1.1,2661.0,743306453.0,10.1,7.0,40.0,5913.0,5209.3,4649.7,5257.333333333333,633.018264612751,24.4,-7.150216450216451,2042.0,914.3852813852814,0.0032954398644303978,1.0,1.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1991,2302.0,1113346.0,704320.0,1817666.0,17.372727272727275,12.636363636363635,1.5727272727272728,2323.181818181818,654585272.8181818,13.40909090909091,7.363636363636363,36.67272727272727,1880.3,4916.7,4899.75,1880.3,71.79402809141908,15.836363636363636,-4.077489177489177,2492.090909090909,576.5670995670994,0.0027768207943291994,0.030303030303030304,0.0009182736455463729,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1993,2291.2,1235448.0,709188.0,1944636.0,20.445454545454545,13.072727272727272,2.0454545454545454,1985.3636363636365,565864092.6363636,16.71818181818182,7.7272727272727275,33.345454545454544,2134.9,2302.0,1880.3,2105.7333333333336,212.35758364921494,18.90909090909091,-1.0047619047619065,2154.272727272727,238.74891774891785,0.0034365778317958884,0.09090909090909091,0.008264462809917356,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1994,2387.6,1428583.0,768253.0,2196836.0,21.98181818181818,13.290909090909091,2.281818181818182,1816.4545454545455,521503502.5454545,18.372727272727275,7.909090909090909,31.68181818181818,2291.2,2134.9,2302.0,2242.7000000000003,93.51358190123973,20.445454545454545,0.5316017316017287,1985.3636363636365,69.83982683982686,0.004212504777177442,0.12121212121212122,0.014692378328741967,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1995,2566.8,1264670.0,795645.0,2060315.0,23.518181818181816,13.509090909090908,2.5181818181818185,1647.5454545454545,477142912.45454544,20.02727272727273,8.09090909090909,30.018181818181816,2387.6,2291.2,2134.9,2271.233333333333,127.52773554538314,21.98181818181818,2.067965367965364,1816.4545454545455,-99.06926406926414,0.004318024939494933,0.15151515151515152,0.022956841138659322,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1996,2657.8,1305138.0,779003.0,2084141.0,25.054545454545455,13.727272727272727,2.754545454545455,1478.6363636363637,432782322.3636364,21.681818181818183,8.272727272727273,28.354545454545452,2566.8,2387.6,2291.2,2415.2,139.85764190776192,23.518181818181816,3.604329004329003,1647.5454545454545,-267.9783549783549,0.004815679586453081,0.18181818181818182,0.03305785123966942,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1997,2731.0,1354136.0,808425.0,2162561.0,26.59090909090909,13.945454545454545,2.990909090909091,1309.7272727272727,388421732.27272725,23.336363636363636,8.454545454545455,26.690909090909088,2657.8,2566.8,2387.6,2537.4,137.47828919505653,25.054545454545455,5.140692640692638,1478.6363636363637,-436.8874458874459,0.005567559213998911,0.21212121212121213,0.044995408631772274,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1998,2519.8,1368989.0,728048.0,2097037.0,28.127272727272725,14.163636363636364,3.2272727272727275,1140.8181818181818,344061142.1818181,24.990909090909092,8.636363636363637,25.027272727272724,2731.0,2657.8,2566.8,2651.866666666667,82.26064267517421,26.59090909090909,6.677056277056273,1309.7272727272727,-605.7965367965369,0.006094954462474209,0.24242424242424243,0.05876951331496787,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1999,3070.8,1357784.0,847608.0,2205392.0,29.663636363636364,14.381818181818181,3.463636363636364,971.909090909091,299700552.09090906,26.645454545454548,8.818181818181818,23.363636363636363,2519.8,2731.0,2657.8,2636.2000000000003,107.24402081234808,28.127272727272725,8.213419913419912,1140.8181818181818,-774.7056277056276,0.007358651751740451,0.2727272727272727,0.07438016528925619,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2000,3038.2,1496136.0,772211.0,2268347.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,3070.8,2519.8,2731.0,2773.866666666667,277.9899518567758,29.663636363636364,9.749783549783547,971.909090909091,-943.6147186147186,0.008883634873872054,0.30303030303030304,0.09182736455463729,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2001,3240.5,1444863.0,657750.0,2102613.0,26.7,5.1,4.6,1270.0,694412542.0,12.7,14.0,26.8,3038.2,3070.8,2519.8,2876.2666666666664,309.1392135160667,31.2,5.249783549783547,803.0,-476.61471861471864,0.0030279018159958555,0.3333333333333333,0.1111111111111111,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2001,3240.5,1444863.0,657750.0,2102613.0,7.6,17.6,2.3,1714.0,552246665.0,28.5,11.0,62.5,3240.5,3038.2,3070.8,3116.5,108.61717175473963,26.7,-13.850216450216452,1270.0,-32.61471861471864,0.0038073801608066206,0.3333333333333333,0.1111111111111111,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3324.6,1532564.66,894759.25,2427323.91,11.8,14.0,3.0,2957.0,367803209.0,44.3,13.0,51.0,3240.5,3240.5,3038.2,3173.066666666667,116.79795945705514,7.6,-9.650216450216451,1714.0,1229.3852813852814,0.006599518013994495,0.36363636363636365,0.1322314049586777,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3324.6,1532564.66,894759.25,2427323.91,19.1,14.5,3.1,920.0,947263298.0,37.0,14.0,20.1,3324.6,3240.5,3240.5,3268.5333333333333,48.55515763883087,11.8,-2.3502164502164504,2949.959999999999,-826.6147186147186,0.0025624595743997045,0.36363636363636365,0.1322314049586777,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3324.6,1532564.66,894759.25,2427323.91,11.9,4.7,2.9,2485.0,374520492.0,27.0,0.0,16.0,3324.6,3324.6,3240.5,3296.566666666667,48.55515763883047,19.1,-9.550216450216451,920.0,738.3852813852814,0.006481151112871146,0.36363636363636365,0.1322314049586777,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2003,3249.0,1628284.44,841991.98,2470276.42,7.1,9.4,1.9,1252.0,18750431.0,43.6,9.0,36.7,3324.6,3324.6,3324.6,3324.6,0.0,11.9,-14.350216450216452,2485.0,-494.61471861471864,0.13174504032760417,0.3939393939393939,0.155188246097337,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2003,3249.0,1628284.44,841991.98,2470276.42,27.8,16.1,4.7,1980.0,1047317550.0,25.7,7.0,45.8,3249.0,3324.6,3324.6,3299.3999999999996,43.64768035071657,7.1,6.349783549783549,1252.0,233.38528138528136,0.002358669935055829,0.3939393939393939,0.155188246097337,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2004,3556.5,1872373.67,909389.14,2781762.81,16.4,10.1,3.8,1641.0,681529141.0,6.6,7.0,27.7,3249.0,3249.0,3324.6,3274.2000000000003,43.64768035071674,27.8,-5.050216450216453,1980.0,-105.61471861471864,0.004081649101367407,0.42424242424242425,0.1799816345270891,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2005,3369.1,1702746.42,916965.66,2619712.08,34.4,5.0,3.7,2132.0,104922177.0,29.3,3.0,46.9,3556.5,3249.0,3249.0,3351.5,177.535207775805,16.4,12.949783549783547,1641.0,385.38528138528136,0.02496814429452656,0.45454545454545453,0.20661157024793386,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3879.8,1884335.45,919394.59,2803730.04,32.2,19.4,3.8,2626.0,1155260147.0,25.5,1.0,58.8,3369.1,3556.5,3249.0,3391.533333333333,154.9725889740877,34.4,10.749783549783551,2132.0,879.3852813852814,0.002426925264282552,0.48484848484848486,0.23507805325987147,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3879.8,1884335.45,919394.59,2803730.04,9.9,14.5,1.8,1589.0,1082347326.0,35.0,6.0,50.6,3879.8,3369.1,3556.5,3601.7999999999997,258.3460663528631,32.2,-11.550216450216451,2626.0,-157.61471861471864,0.002590416190864765,0.48484848484848486,0.23507805325987147,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3879.8,1884335.45,919394.59,2803730.04,24.6,1.3,2.5,2815.0,69840394.0,31.4,12.0,15.6,3879.8,3879.8,3369.1,3709.566666666667,294.85278247513816,9.9,3.1497835497835496,1589.0,1068.3852813852814,0.04014481934129954,0.48484848484848486,0.23507805325987147,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2007,3826.0,2180542.16,824270.52,3004812.68,25.3,19.9,2.3,2051.0,196111561.0,39.9,3.0,24.0,3879.8,3879.8,3879.8,3879.8,0.0,24.6,3.849783549783549,2815.0,304.38528138528136,0.015321955775356071,0.5151515151515151,0.26538108356290174,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4231.1,2032477.74,837947.44,2870425.1799999997,32.2,14.6,2.6,2483.0,1107521006.0,48.7,13.0,48.4,3826.0,3879.8,3879.8,3861.866666666667,31.061444482363314,25.3,10.749783549783551,2051.0,736.3852813852814,0.002591756871298785,0.5454545454545454,0.29752066115702475,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4231.1,2032477.74,837947.44,2870425.1799999997,16.6,8.1,4.1,1110.0,698150132.0,47.1,4.0,58.7,4231.1,3826.0,3879.8,3978.966666666667,220.00459843678473,32.2,-4.85021645021645,2483.0,-636.6147186147186,0.004111472653690664,0.5454545454545454,0.29752066115702475,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4231.1,2032477.74,837947.44,2870425.1799999997,27.4,3.9,4.5,1858.0,79510809.0,16.1,3.0,48.6,4231.1,4231.1,3826.0,4096.066666666667,233.88459404871196,16.6,5.949783549783547,1110.0,111.38528138528136,0.036101068269836514,0.5454545454545454,0.29752066115702475,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4231.1,2032477.74,837947.44,2870425.1799999997,19.7,17.0,3.2,727.0,212780506.0,20.6,5.0,67.7,4231.1,4231.1,4231.1,4231.1,0.0,27.4,-1.7502164502164526,1858.0,-1019.6147186147186,0.01349007585549178,0.5454545454545454,0.29752066115702475,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4231.1,2032477.74,837947.44,2870425.1799999997,7.1,0.7,4.4,2489.0,413504125.0,19.8,0.0,45.2,4231.1,4231.1,4231.1,4231.1,0.0,19.7,-14.350216450216452,727.0,742.3852813852814,0.006941708678379668,0.5454545454545454,0.29752066115702475,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,4404.9,1606292.66,724633.53,2330926.19,31.5,9.3,3.6,1149.0,172465953.0,23.7,9.0,15.4,4231.1,4231.1,4231.1,4231.1,0.0,7.1,10.049783549783548,2489.0,-597.6147186147186,0.013515283080160853,0.5757575757575758,0.33149678604224064,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4127.1,1924612.55,927493.1,2852105.65,34.4,3.2,3.2,773.0,1263782460.0,40.9,0.0,50.2,4404.9,4231.1,4231.1,4289.033333333334,100.34347678514109,31.5,12.949783549783547,1149.0,-973.6147186147186,0.0022568011014674145,0.6060606060606061,0.36730945821854916,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4127.1,1924612.55,927493.1,2852105.65,13.0,14.0,4.5,1115.0,1060152685.0,17.3,1.0,15.6,4127.1,4404.9,4231.1,4254.366666666667,140.35388606422774,34.4,-8.450216450216452,773.0,-631.6147186147186,0.0026902781907397815,0.6060606060606061,0.36730945821854916,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4127.1,1924612.55,927493.1,2852105.65,12.1,12.3,2.2,2205.0,56127465.0,10.3,9.0,34.9,4127.1,4127.1,4404.9,4219.7,160.38790478086872,13.0,-9.350216450216452,1115.0,458.38528138528136,0.050814794489386,0.6060606060606061,0.36730945821854916,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4127.1,1924612.55,927493.1,2852105.65,5.3,15.8,5.0,2329.0,909090341.0,21.0,12.0,32.9,4127.1,4127.1,4127.1,4127.1,0.0,12.1,-15.008645021645021,2205.0,582.3852813852814,0.003137318172059076,0.6060606060606061,0.36730945821854916,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4127.1,1924612.55,927493.1,2852105.65,17.6,16.0,3.1,1920.0,584023989.0,18.7,4.0,52.3,4127.1,4127.1,4127.1,4127.1,0.0,5.3,-3.8502164502164504,2329.0,173.38528138528136,0.0048835419414877115,0.6060606060606061,0.36730945821854916,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4895.6,2007276.53,888308.36,2895584.89,26.7,5.6,4.0,1121.0,267058271.0,28.3,2.0,17.7,4127.1,4127.1,4127.1,4127.1,0.0,17.6,5.249783549783547,1920.0,-625.6147186147186,0.010842520878739154,0.6363636363636364,0.4049586776859504,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4895.6,2007276.53,888308.36,2895584.89,14.7,9.2,1.2,880.0,661509073.0,25.2,8.0,28.3,4895.6,4127.1,4127.1,4383.266666666667,443.6936818722236,26.7,-6.750216450216453,1121.0,-866.6147186147186,0.004377241377039675,0.6363636363636364,0.4049586776859504,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4895.6,2007276.53,888308.36,2895584.89,5.3,17.8,2.7,1621.0,1361023908.0,41.2,5.0,63.0,4895.6,4895.6,4127.1,4639.433333333333,443.69368187222244,14.7,-15.008645021645021,880.0,-125.61471861471864,0.002127504793157899,0.6363636363636364,0.4049586776859504,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4895.6,2007276.53,888308.36,2895584.89,22.7,0.7,4.6,2507.0,1297261375.0,43.3,14.0,43.7,4895.6,4895.6,4895.6,4895.6,0.0,5.3,1.2497835497835474,1621.0,760.3852813852814,0.0022320751573813914,0.6363636363636364,0.4049586776859504,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4895.6,2007276.53,888308.36,2895584.89,24.7,13.6,2.8,2372.0,1091856204.0,6.3,11.0,18.1,4895.6,4895.6,4895.6,4895.6,0.0,22.7,3.2497835497835474,2507.0,625.3852813852814,0.002651983728938006,0.6363636363636364,0.4049586776859504,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
