Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","87011.76","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","133065.84","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","3258.48","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","72673.1","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","167717.38","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","068","Bolivie (État plurinational de)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","44310","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","31717","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","84343.2","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","63279.65","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","48908.35","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","67363.94","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","77600.85","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","43843.48","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","49908.7","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","18608.67","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","22195.6","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","23125.91","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","13985.4","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","070","Bosnie-Herzégovine","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","22519.32","E","Valeur estimée",""
